Localidades  urbanas y rurales amanzanadas,,,,,
"MARCO GEOESTADÍSTICO, JUNIO 2018   ",,,,,
Clave de entidad,Clave de municipio,Clave de localidad,Nombre  de  localidad,Tipo,Plano
4,10,7,Los Alacranes,Rural,Si
4,10,13,Los Ángeles,Rural,Si
4,10,18,Arroyo Negro,Rural,Si
4,10,21,Becán,Rural,Si
4,10,23,Bel-Há,Rural,Si
4,10,24,Bella Unión Veracruz (Los Chinos),Rural,Si
4,10,26,Blasillo,Rural,Si
4,10,33,Santo Domingo,Rural,Si
4,10,37,Carlos A. Madrazo,Rural,Si
4,10,40,El Carmen II (Las Carmelas),Rural,Si
4,10,46,Caña Brava,Rural,Si
4,10,49,Centauros del Norte,Rural,Si
4,10,53,Cerro de las Flores,Rural,Si
4,10,60,El Chichonal,Rural,Si
4,10,64,Concepción,Rural,Si
4,10,66,Constitución,Rural,Si
4,10,68,Cristóbal Colón,Rural,Si
4,10,75,Dos Lagunas,Rural,Si
4,10,76,Dos Lagunas,Rural,Si
4,10,77,Dos Naciones,Rural,Si
4,10,79,Emiliano Zapata,Rural,Si
4,10,82,Felipe Ángeles,Rural,Si
4,10,83,Felipe Ángeles II,Rural,Si
4,10,91,La Guadalupe,Rural,Si
4,10,94,Guillermo Prieto,Rural,Si
4,10,95,Gustavo Díaz Ordaz (San Antonio Soda),Rural,Si
4,10,96,Heriberto Jara Corona,Rural,Si
4,10,97,Hermenegildo Galeana,Rural,Si
4,10,99,Ingeniero Eugenio Echeverría Castellot,Rural,Si
4,10,100,Eugenio Echeverría Castellot (El Carrizal),Rural,Si
4,10,101,Ingeniero Ricardo Payro Jene (Polo Norte),Rural,Si
4,10,124,José María Morelos y Pavón (Civalito),Rural,Si
4,10,125,Josefa Ortíz de Domínguez (Icaiché),Rural,Si
4,10,127,Justo Sierra Méndez,Rural,Si
4,10,131,Lázaro Cárdenas Número 2 (Ojo de Agua),Rural,Si
4,10,132,Ley de Fomento Agropecuario (La Misteriosa),Rural,Si
4,10,139,La Lucha,Rural,Si
4,10,140,La Lucha,Rural,Si
4,10,141,El Manantial,Rural,Si
4,10,142,Manuel Castilla Brito,Rural,Si
4,10,143,Manuel Crescencio Rejón,Rural,Si
4,10,152,Narcizo Mendoza,Rural,Si
4,10,154,Niños Héroes,Rural,Si
4,10,158,Nueva Vida,Rural,Si
4,10,159,Nuevo Bécal (El 19),Rural,Si
4,10,160,Nuevo Campanario,Rural,Si
4,10,161,Nuevo Conhuás,Rural,Si
4,10,164,Nuevo Paraíso,Rural,Si
4,10,165,Nuevo Progreso,Rural,Si
4,10,166,Nuevo San José,Rural,Si
4,10,167,Nuevo Veracruz,Rural,Si
4,10,170,Once de Mayo,Rural,Si
4,10,171,Pablo García,Rural,Si
4,10,176,Pioneros del Río Xnohá,Rural,Si
4,10,179,Cinco de Mayo (Plan de Ayala),Rural,Si
4,10,191,Puebla de Morelia,Rural,Si
4,10,192,Quiché de las Pailas,Rural,Si
4,10,194,El Refugio,Rural,Si
4,10,195,Ricardo Flores Magón (Laguna Cooxlí),Rural,Si
4,10,209,Kilómetro Ciento Veinte,Rural,Si
4,10,217,San Miguel,Rural,Si
4,10,225,Santa Lucía,Rural,Si
4,10,236,Los Tambores de Emiliano Zapata,Rural,Si
4,10,238,El Tesoro,Rural,Si
4,10,241,Tomás Aznar Barbachano (La Moza),Rural,Si
4,10,256,Unidad y Trabajo,Rural,Si
4,10,257,Unión 20 de Junio (Mancolona),Rural,Si
4,10,261,Valentín Gómez Farías,Rural,Si
4,10,262,Veinte de Noviembre,Rural,Si
4,10,264,Veintiuno de Mayo (Lechugal),Rural,Si
4,10,265,La Victoria,Rural,Si
4,10,266,La Virgencita de la Candelaria,Rural,Si
4,10,268,Xbonil,Rural,Si
4,10,272,Zoh-Laguna (Álvaro Obregón),Rural,Si
4,11,1,Candelaria,Urbana,Si
4,11,15,Aguas Malas (Tres Cruces),Rural,Si
4,11,18,Alianza Productora,Rural,Si
4,11,36,Arroyo de Cuba,Rural,Si
4,11,37,Arroyo del Julubal,Rural,Si
4,11,38,Arroyo San Juan (Las Golondrinas),Rural,Si
4,11,41,Benito Juárez Uno,Rural,Si
4,11,71,Carlos Sansores Pérez (La Paz),Rural,Si
4,11,99,El Chilar,Rural,Si
4,11,115,Corte Pajaral,Rural,Si
4,11,119,Cuauhtémoc,Rural,Si
4,11,130,Las Delicias,Rural,Si
4,11,135,El Desengaño,Rural,Si
4,11,137,El Destino,Rural,Si
4,11,153,Emiliano Zapata,Rural,Si
4,11,154,El Encanto,Rural,Si
4,11,166,La Esmeralda,Rural,Si
4,11,169,Esperanza,Rural,Si
4,11,187,Estado de México,Rural,Si
4,11,188,Estrella del Sur,Rural,Si
4,11,194,Flor de Chiapas,Rural,Si
4,11,198,La Florida (El Cuatro),Rural,Si
4,11,202,Francisco I. Madero,Rural,Si
4,11,207,General Francisco J. Mújica,Rural,Si
4,11,212,Las Golondrinas,Rural,Si
4,11,214,Lázaro Cárdenas,Rural,Si
4,11,225,Héctor Pérez Morales,Rural,Si
4,11,238,Ignacio Zaragoza (El Salvaje),Rural,Si
4,11,294,Laguna la Perdida,Rural,Si
4,11,302,Justo Sierra Méndez,Rural,Si
4,11,314,La Lucha,Rural,Si
4,11,317,Luinal,Rural,Si
4,11,319,El Machetazo,Rural,Si
4,11,325,El Mamey,Rural,Si
4,11,340,Miguel Alemán,Rural,Si
4,11,341,Miguel de la Madrid (El Pañuelo),Rural,Si
4,11,342,Miguel Hidalgo y Costilla,Rural,Si
4,11,343,El Mirador Primero,Rural,Si
4,11,344,La Misteriosa,Rural,Si
4,11,348,Monclova,Rural,Si
4,11,355,El Naranjo,Rural,Si
4,11,358,Narcizo Mendoza,Rural,Si
4,11,360,Nueva Delicias II,Rural,Si
4,11,361,Nueva Esperanza,Rural,Si
4,11,366,La Nueva Lucha,Rural,Si
4,11,367,Nueva Rosita,Rural,Si
4,11,369,San Manuel Nuevo Canutillo,Rural,Si
4,11,371,Nuevo Coahuila,Rural,Si
4,11,372,Nuevo Comalcalco,Rural,Si
4,11,381,La Olla,Rural,Si
4,11,382,Pablo García,Rural,Si
4,11,383,Pablo Torres Burgos,Rural,Si
4,11,403,Paraíso Nuevo,Rural,Si
4,11,412,El Pedregal,Rural,Si
4,11,416,Pedro Baranda,Rural,Si
4,11,417,Pejelagarto,Rural,Si
4,11,418,La Pelusa,Rural,Si
4,11,428,El Pocito,Rural,Si
4,11,435,El Porvenir,Rural,Si
4,11,453,El Ramonal,Rural,Si
4,11,454,El Pimiental Dos,Rural,Si
4,11,546,San José de las Montañas,Rural,Si
4,11,551,San Juan,Rural,Si
4,11,566,San Miguel,Rural,Si
4,11,576,San Rafael del Río Caribe,Rural,Si
4,11,602,Santa Lucía,Rural,Si
4,11,612,Santa Rosa,Rural,Si
4,11,616,Santo Domingo,Rural,Si
4,11,629,Solidaridad,Rural,Si
4,11,635,El Tablón,Rural,Si
4,11,638,El Taziztal,Rural,Si
4,11,639,Tenancingo,Rural,Si
4,11,642,El Tigre,Rural,Si
4,11,666,Tres Reyes,Rural,Si
4,11,670,El Tulipán (El Imposible),Rural,Si
4,11,677,La Unión (Dos Arroyos),Rural,Si
4,11,680,Venustiano Carranza,Rural,Si
4,11,683,Vicente Guerrero,Rural,Si
4,11,684,Vicente Guerrero Número 2,Rural,Si
4,11,685,Vicente Lombardo Toledano,Rural,Si
4,11,694,La Zanja (La Palma),Rural,Si
4,11,696,Primer Presidente de México (Guadalupe Victoria),Rural,Si
4,11,811,La Peregrina,Rural,Si
4,11,814,Adolfo López Mateos,Rural,Si
4,11,835,Agua Azul,Rural,Si
4,11,1143,Licenciado José Antonio González Curi,Rural,Si
4,11,1231,Río Caribe (Caribe),Rural,Si
4,11,1261,El Diamante,Rural,Si
4,11,1273,Ignacio Zaragoza (El Pulguero),Rural,Si
4,11,1399,Emiliano Zapata III,Rural,Si
4,11,1400,Tres de Mayo Tres,Rural,Si
4,11,1413,Nuevo Tabasco,Rural,Si
4,11,1418,La Esperancita,Rural,Si
4,11,1422,San Antonio Número 2,Rural,Si
4,11,1497,Nuevo Comalcalco II,Rural,Si
5,1,1,Abasolo,Urbana,Si
5,1,7,Los Rodríguez,Rural,Si
5,2,1,Ciudad Acuña,Urbana,Si
5,2,5,Balcones,Rural,Si
5,2,6,Buena Vista,Rural,Si
5,2,20,Las Cuevas,Rural,Si
5,2,23,La Esmeralda,Rural,Si
5,2,27,El Venadito,Rural,Si
5,2,42,El Pilar,Rural,Si
5,2,138,Calles,Rural,Si
5,2,455,Las Torres,Rural,Si
5,2,478,Rubén Moreira,Rural,Si
5,2,494,La Estrella,Rural,Si
5,2,522,Internacional de Acuña [Parque Industrial],Rural,Si
5,3,1,Allende,Urbana,Si
5,3,4,Chamacuero (El Seis),Rural,Si
5,3,16,Río Bravo,Rural,Si
5,3,101,La Tembladora,Rural,Si
5,3,158,Nueva Frontera,Rural,Si
5,4,1,Arteaga,Urbana,Si
5,4,7,Artesillas,Rural,Si
5,4,11,La Biznaga,Rural,Si
5,4,25,El Cedrito,Rural,Si
5,4,38,Chapultepec (Chapul),Rural,Si
5,4,43,El Diamante,Rural,Si
5,4,44,El Dieciocho de Marzo (El Dieciocho),Rural,Si
5,4,45,La Efigenia,Rural,Si
5,4,46,Emiliano Zapata,Rural,Si
5,4,47,Escobedo,Rural,Si
5,4,54,Huachichil (El Huache),Rural,Si
5,4,55,Jame,Rural,Si
5,4,61,Los Lirios,Rural,Si
5,4,63,Los Llanos,Rural,Si
5,4,68,Mesa de las Tablas,Rural,Si
5,4,82,El Poleo,Rural,Si
5,4,85,El Porvenir,Rural,Si
5,4,87,Potrero de Ábrego,Rural,Si
5,4,93,Los Quelites,Rural,Si
5,4,95,Piedra Blanca (El Ranchito),Rural,Si
5,4,104,La Rosita,Rural,Si
5,4,107,San Antonio de las Alazanas,Rural,Si
5,4,117,San Juan de los Dolores,Rural,Si
5,4,118,San Juanito (San Juanito de los Valdez),Rural,Si
5,4,127,Santa Rita,Rural,Si
5,4,143,Tierras Prietas,Rural,Si
5,4,145,El Tunal,Rural,Si
5,4,170,Los Cedritos,Rural,Si
5,4,226,La Presa,Rural,Si
5,4,272,Sierra Hermosa,Rural,Si
5,4,404,Portal San Antonio,Rural,Si
5,4,430,San Isidro de las Palomas,Rural,Si
5,4,455,El Oasis (Fraccionamiento Lomas del Palomar),Rural,Si
5,4,482,San Ignacio,Rural,Si
5,4,494,Lomas del Campestre,Rural,Si
5,4,518,Pedregal de las Lomas,Rural,Si
5,4,759,Cuatro de Octubre,Rural,Si
5,4,775,San Jerónimo,Rural,Si
5,4,782,Juana María Cruz Flores,Rural,Si
5,4,800,Cumbres de Zapalinamé,Rural,Si
5,4,813,El Paraíso,Rural,Si
5,4,823,San José del Vergel,Rural,Si
5,4,859,Privanzas del Campestre,Rural,Si
5,4,860,Los Llanos,Rural,Si
5,4,861,Valle del Oriente,Rural,Si
5,4,862,Loma Alta,Rural,Si
5,4,863,La Soledad,Rural,Si
5,4,864,La Cosa,Rural,Si
5,4,865,La Nogalera,Rural,Si
5,4,867,Mirlos,Rural,Si
5,4,920,Industrial Park Server,Rural,Si
5,5,1,Candela,Urbana,Si
5,5,11,El Huizachal,Rural,Si
5,5,30,Valladares,Rural,Si
5,6,1,Castaños,Urbana,Si
5,6,8,Baján (Estación Baján),Rural,Si
5,6,11,La Bolita,Rural,Si
5,6,18,Dolores,Rural,Si
5,6,30,La Joya,Rural,Si
5,6,39,Palo Blanco,Rural,Si
5,6,44,Presa de Chaires,Rural,Si
5,6,45,Presa Rodríguez,Rural,Si
5,6,58,San Lorenzo (El Tanquito),Rural,Si
5,6,66,Santa Teresa,Rural,Si
5,6,71,Soledad,Rural,Si
5,6,74,Carlos Salinas de Gortari (San Pablo de los Valdez),Rural,Si
5,6,82,La Gloria (El Marqués),Rural,Si
5,6,212,Acámbaro de Arriba (Nuevo Acámbaro),Rural,Si
5,6,222,El Socorro,Rural,Si
5,6,273,Espinazo,Rural,Si
5,7,1,Cuatro Ciénegas de Carranza,Urbana,Si
5,7,2,Antiguos Mineros del Norte (Santa Tecla),Rural,Si
5,7,7,Cuates de Australia,Rural,Si
5,7,10,Estanque de Norias,Rural,Si
5,7,11,Estanque de Palomas (Las Palomas),Rural,Si
5,7,14,El Venado,Rural,Si
5,7,15,El Oso,Rural,Si
5,7,18,San Juan de Boquillas (San Juan),Rural,Si
5,7,21,Tanque Nuevo (El Cinco),Rural,Si
5,7,22,La Vega,Rural,Si
5,7,23,La Victoria,Rural,Si
5,7,93,Santa Teresa de Sofía,Rural,Si
5,7,175,Estanque de León,Rural,Si
5,7,188,Las Morenas,Rural,Si
5,8,1,Escobedo,Urbana,Si
5,8,4,Estación Hermanas,Rural,Si
5,8,8,Obayos,Rural,Si
5,8,9,Primero de Mayo,Rural,Si
5,8,13,Agua de la Herradura,Rural,Si
5,9,1,Francisco I. Madero (Chávez),Urbana,Si
5,9,3,Alamito,Rural,Si
5,9,7,Francisco I. Madero (Banco de Londres),Rural,Si
5,9,8,Batopilas,Rural,Si
5,9,10,Buenavista de Arriba,Rural,Si
5,9,11,El Cántabro,Rural,Si
5,9,13,Colón,Rural,Si
5,9,14,La Coruña,Rural,Si
5,9,16,Covadonga,Rural,Si
5,9,18,Charcos de Risa,Rural,Si
5,9,19,Dieciocho de Marzo,Rural,Si
5,9,21,Finisterre,Rural,Si
5,9,22,Florencia,Rural,Si
5,9,23,La Florida,Rural,Si
5,9,25,Hidalgo,Urbana,Si
5,9,26,Jaboncillo,Rural,Si
5,9,28,Lequeitio,Urbana,Si
5,9,31,Las Mercedes,Rural,Si
5,9,36,Nuevo León,Rural,Si
5,9,38,La Pinta,Rural,Si
5,9,39,El Porvenir (El Porvenir de Arriba),Rural,Si
5,9,42,Saloña (Tres Norias),Rural,Si
5,9,44,San Agustín de Ulúa,Rural,Si
5,9,45,San Esteban de Egipto,Rural,Si
5,9,46,San José de la Niña,Rural,Si
5,9,47,San Juan de Ulúa,Rural,Si
5,9,49,San Salvador de Arriba,Rural,Si
5,9,50,Santa María (Santa María de Arriba),Rural,Si
5,9,53,Seis de Octubre (Santo Niño),Rural,Si
5,9,58,El Venado,Rural,Si
5,9,62,Las Virginias,Rural,Si
5,9,63,Yucatán,Rural,Si
5,9,91,La Nueva Trinidad,Rural,Si
5,9,94,Felipe Ángeles,Rural,Si
5,9,95,Linda Vista,Rural,Si
5,9,110,San Isidro,Rural,Si
5,9,208,La Trinidad,Rural,Si
5,10,1,Frontera,Urbana,Si
5,10,2,La Cruz,Rural,Si
5,10,3,Nuevo Poblado de Fresnillo (Fresnillo),Rural,Si
5,10,5,Ocho de Enero,Urbana,Si
5,10,84,Fidencio Mendoza Castillo [Sector de Producción Número 1],Rural,Si
5,10,108,Colonia Doctor Esteban Martínez,Rural,Si
5,10,176,Colonia Diana Laura Riojas de Colosio,Rural,Si
5,10,184,El Borrego (Pueblo Nuevo),Rural,Si
5,10,222,San Antonio (Nuevo Paraíso),Rural,Si
5,10,273,Vanesa Guerrero,Rural,Si
5,10,274,Villas del Desierto,Rural,Si
5,11,1,General Cepeda,Urbana,Si
5,11,2,Agua de la Mula,Rural,Si
5,11,7,Guelatao,Rural,Si
5,11,12,La Luz y Colón,Rural,Si
5,11,18,Dos de Abril,Rural,Si
5,11,20,El Tanque San Vicente,Rural,Si
5,11,21,Fermín,Rural,Si
5,11,23,El Fortín,Rural,Si
5,11,25,El Gavillero,Rural,Si
5,11,27,Presa de Guadalupe (Guadalupe),Rural,Si
5,11,28,Guadalupe Alamitos,Rural,Si
5,11,29,La Hedionda Chica,Rural,Si
5,11,31,Independencia,Rural,Si
5,11,32,Jalpa,Rural,Si
5,11,33,El Jaralito,Rural,Si
5,11,36,Macuyú,Rural,Si
5,11,38,Marte (Estación Marte),Rural,Si
5,11,40,El Mogote,Rural,Si
5,11,41,Narigua,Rural,Si
5,11,47,La Parrita,Rural,Si
5,11,49,La Paz,Rural,Si
5,11,52,El Pilar de Richardson,Rural,Si
5,11,53,Porvenir de Jalpa,Rural,Si
5,11,54,Porvenir de Tacubaya,Rural,Si
5,11,55,La Florida (Ojo de Agua),Rural,Si
5,11,56,La Puerta,Rural,Si
5,11,58,Rincón Colorado,Rural,Si
5,11,59,La Rosa,Rural,Si
5,11,65,San Antonio del Jaral,Rural,Si
5,11,66,San Francisco,Rural,Si
5,11,70,San José del Refugio,Rural,Si
5,11,71,San Juan del Cohetero (El Colorado),Rural,Si
5,11,72,Santa Inés (El Ojito),Rural,Si
5,11,74,El Tejocote,Rural,Si
5,11,76,La Trinidad,Rural,Si
5,11,109,El Depósito de la Luz,Rural,Si
5,11,149,Kilómetro Sesenta y Cuatro,Rural,Si
5,11,153,Crucero de Jalpa (Tramo Ancho),Rural,Si
5,11,236,La Cuchilla del Indio,Rural,Si
5,12,1,Guerrero,Urbana,Si
5,12,21,Guadalupe,Rural,Si
5,12,35,Santa Mónica,Rural,Si
5,13,1,Hidalgo,Urbana,Si
5,14,1,Jiménez,Urbana,Si
5,14,3,Cristales,Rural,Si
5,14,4,El Divisadero,Rural,Si
5,14,5,Emiliano Zapata (Santa Elena),Rural,Si
5,14,6,Madero del Río,Rural,Si
5,14,7,La Muralla,Rural,Si
5,14,9,Nueva Jarita,Rural,Si
5,14,11,El Orégano,Rural,Si
5,14,13,Vieja Palestina,Rural,Si
5,14,14,Palmira (Victoria),Rural,Si
5,14,16,La Potasa,Rural,Si
5,14,18,Purísima,Rural,Si
5,14,20,San Carlos,Urbana,Si
5,14,22,Santa María,Rural,Si
5,14,23,San Vicente,Rural,Si
5,14,46,Tepeyac (El Capricho),Rural,Si
5,14,50,Santa Rosa,Rural,Si
5,14,56,Madero del Río,Rural,Si
5,14,253,Ampliación San Carlos,Rural,Si
5,15,1,Juárez,Urbana,Si
5,15,2,El Álamo,Rural,Si
5,15,3,Don Martín,Rural,Si
5,15,5,Santa Rita,Rural,Si
5,15,6,Sección 22-0,Rural,Si
5,15,112,El Cuarenta y Cinco,Rural,Si
5,16,1,Lamadrid,Urbana,Si
5,17,1,Matamoros,Urbana,Si
5,17,3,Atalaya,Rural,Si
5,17,5,Unión del Barreal,Rural,Si
5,17,6,Benito Juárez,Rural,Si
5,17,10,Compuertas,Rural,Si
5,17,11,El Consuelo,Rural,Si
5,17,12,San Antonio del Coyote,Urbana,Si
5,17,13,El Cuije,Rural,Si
5,17,16,Escuadrón Doscientos Uno,Rural,Si
5,17,17,La Esperanza,Rural,Si
5,17,20,Filipinas (Lampacitos),Rural,Si
5,17,23,Granada,Rural,Si
5,17,24,Guadalupe Victoria,Rural,Si
5,17,25,Hidalgo,Urbana,Si
5,17,26,Hormiguero,Rural,Si
5,17,27,La Luz,Rural,Si
5,17,28,Manantial,Rural,Si
5,17,29,Maravillas,Rural,Si
5,17,30,Monte Alegre,Rural,Si
5,17,32,Petronilas,Rural,Si
5,17,33,El Pilar,Rural,Si
5,17,35,Purísima,Rural,Si
5,17,36,El Refugio,Rural,Si
5,17,38,El Sacrificio,Rural,Si
5,17,39,San Antonio del Alto,Rural,Si
5,17,41,San Felipe Aguanaval,Rural,Si
5,17,42,San Francisco Aguanaval,Rural,Si
5,17,45,Santa Ana del Pilar,Rural,Si
5,17,46,Santo Niño Aguanaval,Rural,Si
5,17,48,Solima,Rural,Si
5,17,49,Solís,Rural,Si
5,17,52,Veinte de Noviembre,Rural,Si
5,17,54,Vicente Guerrero,Rural,Si
5,17,55,Vizcaya,Rural,Si
5,17,59,El Olivo,Rural,Si
5,17,61,Andalucía,Rural,Si
5,17,68,Corona,Rural,Si
5,17,72,Las Palomas,Rural,Si
5,17,76,San Isidro,Rural,Si
5,17,88,Morelos Dos (Bilbao),Rural,Si
5,17,122,El Cambio,Urbana,Si
5,17,123,Irlanda,Rural,Si
5,17,124,San Julián,Rural,Si
5,17,141,Redención Agraria,Rural,Si
5,17,149,Rancho de Afuera,Rural,Si
5,17,150,Fresno del Sur (El Fresno),Rural,Si
5,17,157,Benavides (Morelos Uno),Rural,Si
5,17,160,Corea,Rural,Si
5,17,166,La Flor de Mayo y la Barca,Rural,Si
5,17,173,Noacan (No que No),Rural,Si
5,17,206,Congregación Sacrificio (El Dólar),Rural,Si
5,17,246,Santa Cecilia,Rural,Si
5,17,303,El Pacífico,Rural,Si
5,17,315,Entrada al Cuije,Rural,Si
5,17,337,El Tejabán,Rural,Si
5,17,390,Nuevo Mieleras (La Tres),Rural,Si
5,17,391,El Dólar,Rural,Si
5,17,397,San Pablo Guelatao,Rural,Si
5,17,433,Fraccionamiento Residencial 21,Rural,Si
5,17,445,Hacienda los Olivos,Rural,Si
5,17,446,Hacienda San Miguel,Rural,Si
5,17,447,Veredas de San Miguel,Rural,Si
5,17,482,Quintas Hacienda,Rural,Si
5,18,1,Monclova,Urbana,Si
5,18,21,El Oro (Nuevo Poblado el Oro),Rural,Si
5,18,36,Salitrillos (Yucatán),Rural,Si
5,18,51,Las Quintas,Rural,Si
5,18,61,Nada,Rural,Si
5,18,360,Sección V,Rural,Si
5,18,393,Posada del Sol,Rural,Si
5,18,497,Centro Federal de Readaptación Social Número 10 Nor-Noreste,Rural,Si
5,19,1,Morelos,Urbana,Si
5,19,4,Los Álamos,Rural,Si
5,20,1,Ciudad Melchor Múzquiz,Urbana,Si
5,20,17,Barroterán [Estación],Rural,Si
5,20,43,Las Esperanzas,Urbana,Si
5,20,47,Minas la Florida (La Florida),Rural,Si
5,20,70,Minas de Barroterán,Urbana,Si
5,20,71,Rancherías,Rural,Si
5,20,76,Morelos (Cuarterones),Rural,Si
5,20,81,Negros Maskogos (Nacimiento),Rural,Si
5,20,93,Palaú,Urbana,Si
5,20,373,El Cedral (La Escondida),Rural,Si
5,20,431,La Mota,Rural,Si
5,20,439,Nogalitos,Rural,Si
5,20,525,La Loma,Rural,Si
5,20,685,Colonia Nueva Santa Rosa,Rural,Si
5,20,1032,Colonia Agustín Terrazas,Rural,Si
5,21,1,Nadadores,Urbana,Si
5,21,2,Villa de Bucareli (La Villita),Rural,Si
5,21,3,Las Flores (Estación Celemania),Rural,Si
5,21,6,San Isidro (El Coyote),Rural,Si
5,21,7,San José del Águila,Rural,Si
5,21,9,Nuevo Poblado de Sardinas,Rural,Si
5,21,11,Villa de Nadadores,Rural,Si
5,21,14,Nuevo Poblado de Nadadores (El Huizachal),Rural,Si
5,21,89,Colonia California,Rural,Si
5,21,135,Colonia Reforma,Rural,Si
5,21,136,El Zertuche,Rural,Si
5,22,1,Nava,Urbana,Si
5,22,51,Colonia Venustiano Carranza,Urbana,Si
5,22,337,Estación Río Escondido,Rural,Si
5,22,344,El Milagro,Rural,Si
5,22,389,Rodolfo Sánchez,Rural,Si
5,22,402,San Ramón,Rural,Si
5,22,524,Ejido Nava,Rural,Si
5,23,1,Ocampo,Urbana,Si
5,23,10,El Alicante,Rural,Si
5,23,17,Boquillas del Carmen,Rural,Si
5,23,30,Charcos de Figueroa (Falcón),Rural,Si
5,23,32,Las Eutimias,Rural,Si
5,23,42,Jaboncillos (Jaboncillos Grande),Rural,Si
5,23,62,Boquillas del Carmen (Norias),Rural,Si
5,23,76,Piedritas,Rural,Si
5,23,84,La Encantada (La Prieta),Rural,Si
5,23,94,La Rosita,Rural,Si
5,23,104,San Miguel,Rural,Si
5,23,113,San Vicente y Zacatonal,Rural,Si
5,23,124,La Unión y el Olán,Rural,Si
5,23,320,La Sabina,Rural,Si
5,23,410,Chula Vista,Rural,Si
5,23,453,Laguna del Rey (Químicas del Rey),Urbana,Si
5,24,1,Parras de la Fuente,Urbana,Si
5,24,3,Abrevadero,Rural,Si
5,24,5,El Amparo (La Peña),Rural,Si
5,24,9,Boquillas del Refugio,Rural,Si
5,24,13,Bajío del Calabacillal,Rural,Si
5,24,14,La Candelaria,Rural,Si
5,24,18,Santa Cecilia (La Cecilia),Rural,Si
5,24,22,Cerro Colorado,Rural,Si
5,24,23,Ciénega del Carmen,Rural,Si
5,24,27,La Constancia,Rural,Si
5,24,29,Cruz Verde,Rural,Si
5,24,30,Cuatro de Marzo,Rural,Si
5,24,31,El Durazno,Rural,Si
5,24,33,Ganivete,Rural,Si
5,24,34,Garambullo,Rural,Si
5,24,37,Los Hoyos (El Potrero),Rural,Si
5,24,38,Huariche,Rural,Si
5,24,39,Jalapa,Rural,Si
5,24,45,Madero [Estación],Rural,Si
5,24,50,El Mesteño,Rural,Si
5,24,51,El Mimbre,Rural,Si
5,24,58,Notillas,Rural,Si
5,24,60,Paila,Rural,Si
5,24,66,Piedra Blanca,Rural,Si
5,24,67,Pomona II,Rural,Si
5,24,69,El Porvenir de Abajo,Rural,Si
5,24,70,Presa de San Antonio,Rural,Si
5,24,71,La Presa,Rural,Si
5,24,76,La Requena (La Requena de Fátima),Rural,Si
5,24,79,Nuevo Sabanilla (Sabanilla),Rural,Si
5,24,83,San Francisco del Progreso,Rural,Si
5,24,84,San Francisco del Barrial,Rural,Si
5,24,86,El Progreso (San Isidro del Progreso),Rural,Si
5,24,89,San José de la Unión,Rural,Si
5,24,90,San José de Mahoma,Rural,Si
5,24,91,San José de Patagalana,Rural,Si
5,24,99,San Rafael de los Milagros,Rural,Si
5,24,102,Santa Isabel y Santa Rita,Rural,Si
5,24,103,Santa María (Santa María Número Tres),Rural,Si
5,24,106,Seguín,Rural,Si
5,24,108,Seis de Enero,Rural,Si
5,24,109,El Siete de Enero (El Mezquite),Rural,Si
5,24,111,El Sol,Rural,Si
5,24,112,Sombreretillo,Rural,Si
5,24,113,Talía,Rural,Si
5,24,115,Tanque Nuevo,Rural,Si
5,24,116,Tizoc,Rural,Si
5,24,117,Trincheras,Rural,Si
5,24,120,Veintiocho de Agosto,Rural,Si
5,24,161,Providencia (Maravillas Uno),Rural,Si
5,24,169,El Sacramento (Sacramento de la Jarosa),Rural,Si
5,24,176,San Lorenzo,Rural,Si
5,24,212,Santa María de las Esperanzas,Rural,Si
5,24,225,La Vega,Rural,Si
5,24,248,Las Gordas (Las Conchas),Rural,Si
5,24,408,San Miguel el Alto,Rural,Si
5,24,489,La Morita,Rural,Si
5,25,1,Piedras Negras,Urbana,Si
5,25,2,El Centinela,Rural,Si
5,25,15,El Moral,Rural,Si
5,25,26,San Isidro,Rural,Si
5,25,70,La Navaja (La Loma),Rural,Si
5,25,98,Centro de Readaptación Social Piedras Negras,Rural,Si
5,25,177,Santa María,Rural,Si
5,25,228,Haciendita,Rural,Si
5,25,273,El Oasis,Rural,Si
5,25,295,San Carlos,Rural,Si
5,26,1,Progreso,Urbana,Si
5,26,2,Las Iglesias,Rural,Si
5,26,3,Mineral la Luz (Minas de la Luz),Rural,Si
5,26,4,Mota de Corona (Mota Corona),Rural,Si
5,26,5,Ramírez,Rural,Si
5,26,6,San Alberto,Rural,Si
5,26,7,San José de Aura,Rural,Si
5,26,35,Ignacio Zaragoza (Casa Blanca),Rural,Si
5,26,79,Mexiquito,Rural,Si
5,26,89,San José de Aura,Rural,Si
5,26,149,Minas de Barroterán,Rural,Si
5,27,1,Ramos Arizpe,Urbana,Si
5,27,8,San Juan de Amargos,Rural,Si
5,27,9,Amargos,Rural,Si
5,27,10,Anhelo,Rural,Si
5,27,12,La Azufrosa,Rural,Si
5,27,19,La Campana,Rural,Si
5,27,20,Congregación Cañada Ancha,Rural,Si
5,27,26,Cosme,Rural,Si
5,27,27,El Coyote,Rural,Si
5,27,30,San Antonio de Encinas,Rural,Si
5,27,31,Las Esperanzas,Rural,Si
5,27,33,Fraustro,Rural,Si
5,27,36,Plan de Guadalupe (La Delfina),Rural,Si
5,27,38,Guajardo,Rural,Si
5,27,40,Higo (La Norita),Rural,Si
5,27,41,Estación Higo,Rural,Si
